sentiment,text
0,"Barang lusuh seperti barang bekas, terdapat cacat pada bodi, serta segel original tidak ada, padahal beli pada agen online resminya. Kecewa juga"
0,cepet banget rusaknya baru sebulan pake gak bisa nyala ._.
0,"yg dikirim beda barang yg lebih murah, selisih 16.703 ...eh rusak pula.. mau retur tapi maenannya dah terlanjur dibuka...yauda gw minta balikin selisih nya aja dg suruh isiin pulsa gw aja 15rb... udah 6hari pulsa ga masuk2..ditanyain jawab nya ok doang... PARAH GA AMANAH!!!"
0,"maaf sya kasih bintang 1.. di keterangan udh jelas pilihan warna KUNING RUSA, pilihan warna lain jika tidak ada warna kuning warna HIJAU atau BIRU,, tapi yg dteng malah warna PINK, kalau stok warna yg saya ingin tidak ada harus.a konfirmasi terlebih dahulu. tapi ini tidak. kecewa si.. karna anak saya cowo bukan cewek malah di kasih warna pink. lain kali sblum di kirim coba di cek lagi.. ????"
0,Baranh tidak dikirim. Penipuan
0,"Penjual gak sopan santun , diblngin malah ngengasss , ANEH!!"
0,"tidak sebagus di gambar, kain tepi di neci aja bukan di jahit lipat, ya harga segitu"
0,"nipu,ini mah bukan 90 yard wkwkwk kaco"
0,barang penyokkkkk..ga bisa di ganti krn tdk unboxing record
0,warna pinknya tdk sesuai????
0,"Barang ga sampai sudah ke ekspedisi juga ga ada,,udh minta kasih ulasan saja,,smoga yg nerima tuh barang berkah,,besok besok ga lagi beli disini"
0,gak sesuai gambar depan terlalu pendek
0,barang gak datang ini penipuan
0,"pertama liat flash salenya langsung beli. ndak buka deskripsi dulu. I mean Unilever official store gitu. ternyata, expirednya sisa 4 bulan lagi. padahal dulu beli hand sanitizer merek sebelah pas sale juga tapi expirednya masih lama. pantes ini cepet banget diproses. biasanya 2 Hari baru diproses. ini cuma jeda beberapa menit. pelajaran penting. jangan percaya brand????. tetep kudu baca review Dan deskripsi."
0,"Paket dikirim kurang , hati aja yg beli disini ,memang murah tapi seller tidak respon banget tidak mau di komplain Mending beli ke seller lain !"
0,penjual kurang responsif saat diajukan pertanyaan tentang barang yg dikirim... jd kecewa bngt... ndak recomended sm penjual kyk gini... saran bwt toko cari pegawai yang sikapnya enak dan responsif kepada pelanggan... agar pelanggan merasa puas dan senang dengan pelayanan
0,Bungkusannya ga kuat Pecah ??
0,Udah Tertulis +Buble Tp Gak Ada Bublenya...untung G pecah...mau komplain nanggung uang 2rb
0,"Sangat tidak puas dengan pelayanannya, barang yang dikirim bukan yang saya pesan"
0,"Jam nya mati tidak bisa di hidup kan(sudah di tekan tombol on/off), komplain tidak ada respon,tolong jgn jual jam mati/rusak atau di cek dahulu sebelum di kirim"
0,"Ga guna, sebelum dilapis ini hrusnya dilapis kardus lah minimal."
0,Bagaimana gak kecewa ???? sampai sekarang Jam Tangannya gak nyala! udah d cas beberapa kali bahkan seharian. Tetap gak nyala! saya Kecewa ????
0,"Respon kurang, brg tdk sesuai deskripsi dan tdk ada solusi / tdk ada respon akhir dr si penjual"
0,aktual nya barang tidak diterima...padahal ini order ke 2 untuk alamat dan penerima yang SAMA
0,Baru pake 2 hari dah ga bisa on pdhal sdh di charge penuh baterenya. Kecewa x.... Not recommended seller barang refurbish kualitas jelek
0,"produk sih bagus, hanya seller tidak teliti mbaca pesanan, salah ukurannya, jadinya saya yang susah"
0,"Miniboxnya sih ok lampu led berfungsi dan menyala semua , tapi kabel usbnya bengkok jadi ga bisa masuk ke kepala charger jadi tidak bisa berfungsi dengan baik jadi saya pakai kabel charger hp, saya komplain dengan maksud tinggal kirim saja kabelnya tapi ini malah minta bukti unboxing lah memang saya youtuber hrs ada video unboxing klo belanja online, fyi ya kemasan dari ekspedi baik tidak ada rusak klo masalah didalemnya bengkok ya saya gak tau,"
0,"Pelayanan sangat2 buruk sekali, sangat tdk menghargai customer jd males belanja lg disini"
0,"Sangat mengecewakan, barang yg dikirim tidak sesuai konfirmasi, sampai harus bolak-balik 2 kali, saya harus nanggung 6 X ongkos kirim....SANGAT MENGECEWAKAN"
0,Respon lama... Tidak koperatif
0,"memorynya sdh ke buka wktu sya trima. tdk ada segelan, kondisi sdh agak busam. aku coba sdh 3 kali blm bisa dipakai"
