sentiment,text
0,barang sampai dengan selamat cuman packing aja yg kurang nambah buble tapi buble nya dikit banget sama aja kaya packing biasa
1,"Puas banget, murah tapi ga murahan.. Gradasi warnanya elegan.. Melebihi ekspektasi saya.."
0,"ukuran kecil banget ,katanya jumbo( XXL)"
0,beli 2 datangnya 1 barang gk sesuai foto ketajaman biasa yg jual goblok selamat makan uang haram
1,Bahannya nyaman ??. Nyaman di punggung. Gampang dipakai. Desain ergonomis. Beban tersebar merata
1,"Produk Sesuai. Harga terjangkau!. Kualitas sangat bagus!. Adminnya ramah dan responsif banget, sempat ada kendala di pengiriman tapi tetap mau repot2 usahain pengiriman lain biar barangnya tetap sampai di rumah pembeli??? Packingnya juga aman bangett. Makasih banyakk!"
0,"Sy pesan yg gold tengah,tp yg datang putih,barang gak sesuai,kecewa"
1,Mantapp
1,"Respon pengiriman cepat, produk ori dan expired masih lama. Semoga berhasil mengatasi rambut rontok dan tipis. Awet juga untuk pemakaiannya"
0,"Packingnya sangat jelek, barang yg diterima kotaknya sudah peot peot, karena rencananya barang ini untuk hadiah."
0,"jelek banget, gak bisa di pakai ini mah maskernya berbulu, bisa dilihat foto tsb"
0,orgdapet barang nya bgs..tapi saya dapet yg patah.
0,"saya beli 2 tapi dua�nya gk bisa digunakan di colokan 3 dirumah saya, sudah sy coba di 3 colokan yg berbeda tapi tetap tidak bisa masuk"
1,enak celananya nyaman dipakai
1,Brang bagus. Kbel bisa cuma kalo di pake panas di pegangan lampunnya
0,"segel rusak agak ragu sih dengan kualitas nya sempet komplain ,disertakan video unboxing saat paket datang. tp sama penjual direspons negative. yasudahlah. kapok beli disini"
1,sesuai deskripsi Aman buat kulit bayi. Melembabkan kulit bayi. Nggak memicu alergi. Nggak lengket.
0,packing pengiriman kurang aman hanya dilapisi plastik tipis sehingga dpt menyebabkan kerusakan pada produk. dan produk yg saya terima mengalami lekukan pada tutup dan menimbulkan bercak sehingga tidak bisa menutup rapat. sehingga untuk ke depan mohon dapat memberikan packing yg lbh aman. Agar penjual dan konsumen sama2 nyaman
1,"mantap, recommended seller"
1,"bagus produknya, enak marumiya rice topping furikake nya, bisa juga untuk bubur, harga terjangkau, recommended"
0,Barang diterima dengan baik. Tapi sayang baterenya uda soak
0,"gak sesuai expektasi dengan bahan toolsnya... dari gambar terlihat kuat, tapi pas sampai seperti besi gak kokoh... karena dapat harga murah, jadi gak terlalu kecewa... klo dengan harga asli 100 rb keatas... pasti saya kecewa belinya... mending pasang harga yang wajar ya..."
1,"Sesuai dg deskrip yg jual, packing bagus, dan tidak ada cacat, nanti sy mau pesan lagi."
0,aromanya kurang enak dan terlalu menyengat
0,"BELI PEPSODENT PAKET 4 PCS TAPI YG DIKIRIM 2, DI COMPLAIN MALAH MINTA VIDEO UNBOXING. GUE TAU ISINYA KURANG KARNA GUE BUKA PAKETNYA! WEY KALO GUE TAU ISI PAKETNYA KURANG UDAH GUE BUAT VIDEO DARI AWAL!!"
1,"pengiriman cepat, harga murah. bahan sesuai harga"
1,Barang sesuai pesanan
1,"Bagus kokoh, enggak yang lari larian rodanya"
1,"Jahannya mantap, jahitannya RapiKualitas bahan sangat baik????. Berfungsi dengan baik."
1,"celemekny dah Dateng,packing hanya diberi kertas amplom coklat, pengiriman cepat"
1,Sudah diterima semoga awet Packing Bagus. kelengkapan sesuai.
0,"sudah jelas di foto 1 botol pecah,,, masa barang pecah harus tetap di kirim ke toko nya,,, kalau tidak di kirim tidak akan di ganti barang atau kembali kan uang,,,"
1,Mantap barang sesuai pesanan
0,Baru dibuka ternyata Robek.
1,kualitas sesuai harganya
0,"makin butek, jangan beli guys"
1,barang tiba dengan cepat sesuai standar pengiriman. tapi untuk kondisi buku ada cacat di tepi buku. tapi gapapa
1,Enak dipakai ?. Jahitannya rapi.
0,kondisi barang agak kotor & sulit dibersihkan
0,saya tidak terima barangnya sama sekali. padahal gojek instan. entah salah gojek apa toko. yang jelas saya udah komplain tapi by sistem diubah akhirnya dana diteruskan ke penjual. ANEH!! setelah dibantu tokopedia care akhirnya ketahuan salah kirim ke rumah orang lain. dan masih dalam proses pengecekan.
1,"1st impresi nya: kok joystick nya waktu di pegang rasanya kecil bgt, beda dari tetangga nya..tapi begitu IN ke game nya..baru berasa enak luar biasa..button RT LT dll nya empukk bgt..karena sy main game nya efootball jadi begitu tekan sedikit pake perasaan di button R� R� nya...beehhh mantep bgt.. analog nya juga bikin nyaman, di awal� sering kepelarakw tapi lambat laun ter biasa.. pokoknya ini joystick beneran mantul deh, jgn ragu buat order ????????"
1,"Kualitas barang sesuai dengan harganya, cukup bagus, hanya dibagian saat memasang kepala untuk pegangan ponsel saja yg sedikit harus menekan kepalanya ke bagian mur-nya."
1,"Respon dan proses cepat, pengiriman juga. Toko rekomendasi"
1,mantaaff...
1,nyaman bagus. ini udah turun size dari L yg kmren beli. yg size L mamaku yg pake. nyaman jg katanya. thanks mamaway :)
1,"barang sangat lama datang, dan ada sedikit penyot di bagian lampu indikator, tapi alhamdulillah berfungsi dgn baik"
0,"salah beli gabisa dituker, pas di coba ternyata gabisa pas ditanya ini klaim garansi gimana yang bales malah bot. tai"
0,"pesan lampu 10, bubble wrap 10, tp bubble wrapnya dijadikan 1. untuk pelanggan lain mungkin pesan bubble wrapnya 1 saja"
1,kerennnnnnnn bgt celananya. harganya murahhhh bgt
1,"Kualitas bahan mantap ??. Berfungsi dengan baik. pengiriman cepat, respon cepat, Paking Rapi, Dijamin Termurah."
0,pesanan tidak lengkap lebih dari 40 pcs tidak dikirim
0,barang tidak sesuai gambar....bukan original. kaitan plastik semua...di gambar kaitan stenless/besi
0,"file CD kosong, tidak rekomendasi"
1,"mobilnya bagus bgt , pengiriman super cepat harga terjangkau ??????"
1,"untuk barang nya lumayan bagus wkwk ada harga ada kualitas ga masalah, respon barang nya juga cukup bagus sensitif nya"
1,"Fast respond, sellernya ramah packing rapi pengiriman cepat... Recommended"
0,Knuckles karetnya agak kurang nyaman terus pelayananya slow respon
0,"Penjualnya sama sekali tidak komunikatif, barang kosong diganti barang lain tanpa konfirmasi terlebih dahulu ke pembeli. Next time kalau jualan, pelayanannya lebih ditingkatkan lg mbak / mas, informasiin ke pembeli dulu kalo barang kosong, jgn seenak udel main ganti2 barang, ntr situ yg ribet dan rugi sendiri balik2in barang, ganti ongkirnya yakhan."
1,Kualitas produk baik. Pengiriman hanya dengan box original dari pan-nya.
